,ITS,atpB,matK,matR,rbcL,
Lupinus crotalarioides,1,0,0,0,0,1
Lupinus crucis-viridis,0,0,0,0,0,0
Lupinus cuatrecasasii,0,0,0,0,0,0
Lupinus culbertsonii,0,0,0,0,0,0
Lupinus cumulicola,1,0,0,0,0,1
Lupinus cusickii,0,0,0,0,0,0
Lupinus cuspidatus,0,0,0,0,0,0
Lupinus cuzcensis,0,0,0,0,0,0
Lupinus cymboides,0,0,0,0,0,0
Lupinus czermakii,0,0,0,0,0,0
Lupinus dalesae,0,0,0,0,0,0
Lupinus decemplex,0,0,0,0,0,0
Lupinus decurrens,0,0,0,0,0,0
Lupinus deflexus,0,0,0,0,0,0
Lupinus delicatulus,0,0,0,0,0,0
Lupinus densiflorus,1,0,0,0,0,1
Lupinus depressus,0,0,0,0,0,0
Lupinus diasemus,0,0,0,0,0,0
Lupinus diehlii,0,0,0,0,0,0
Lupinus diffusus,0,0,1,0,1,2
Lupinus digitatus,0,0,0,0,0,0
Lupinus disjunctus,0,0,0,0,0,0
Lupinus diversalpicola,0,0,0,0,0,0
Lupinus dorae,0,0,0,0,0,0
Lupinus dotatus,0,0,0,0,0,0
Lupinus duranii,1,0,0,0,0,1
Lupinus dusenianus,0,0,0,0,0,0
Lupinus eanophyllus,0,0,0,0,0,0
Lupinus edysomatus,0,0,0,0,0,0
Lupinus egens,0,0,0,0,0,0
Lupinus elaphoglossum,0,0,0,0,0,0
Lupinus elatus,0,0,0,0,0,0
Lupinus elegans,0,0,0,0,0,0
Lupinus elegantulus,0,0,0,0,0,0
Lupinus ellsworthianus,1,0,0,0,0,1
Lupinus elmeri,0,0,0,0,0,0
Lupinus eramosus,0,0,0,0,0,0
Lupinus erectifolius,0,0,0,0,0,0
Lupinus eremonomus,0,0,0,0,0,0
Lupinus eriocalyx,0,0,0,0,0,0
Lupinus eriocladus,0,0,0,0,0,0
Lupinus espinarensis,0,0,0,0,0,0
Lupinus evermannii,0,0,0,0,0,0
Lupinus exaltatus,0,0,0,0,0,0
Lupinus excubitus,1,0,0,0,0,1
Lupinus exochus,0,0,0,0,0,0
Lupinus expetendus,0,0,0,0,0,0
Lupinus extrarius,0,0,0,0,0,0
Lupinus falsomutabilis,0,0,0,0,0,0
Lupinus falsoprostratus,0,0,0,0,0,0
Lupinus falsorevolutus,0,0,0,0,0,0
Lupinus famelicus,0,0,0,0,0,0
Lupinus fiebrigianus,0,0,0,0,0,0
Lupinus fieldii,0,0,0,0,0,0
Lupinus fissicalyx,0,0,0,0,0,0
Lupinus flavoculatus,0,0,1,0,0,1
Lupinus foliolosus,0,0,0,0,0,0
Lupinus formosus,0,0,1,0,0,1
Lupinus fragrans,0,0,0,0,0,0
Lupinus francis-whittieri,0,0,0,0,0,0
Lupinus fratrum,0,0,0,0,0,0
Lupinus fulcratus,0,0,0,0,0,0
Lupinus gachetensis,0,0,0,0,0,0
Lupinus garfieldensis,0,0,0,0,0,0
Lupinus gaudichaudianus,0,0,0,0,0,0
Lupinus gayanus,0,0,0,0,0,0
Lupinus gentryanus,0,0,0,0,0,0
Lupinus gibertianus,1,0,0,0,0,1
Lupinus giganteus,0,0,0,0,0,0
Lupinus glabratus,0,0,0,0,0,0
Lupinus goodspeedii,0,0,0,0,0,0
Lupinus gormanii,0,0,0,0,0,0
Lupinus gracilentus,0,0,0,0,0,0
Lupinus grauensis,0,0,0,0,0,0
Lupinus grayi,1,0,0,0,0,1
Lupinus grisebachianus,0,0,0,0,0,0
Lupinus guadalupensis,0,0,0,0,0,0
Lupinus guaraniticus,1,0,0,0,0,1
Lupinus guascensis,0,0,0,0,0,0
Lupinus guggenheimianus,0,0,0,0,0,0
Lupinus hamaticalyx,0,0,0,0,0,0
Lupinus hartmannii,0,0,0,0,0,0
Lupinus hartwegii,0,0,0,0,0,0
Lupinus haughtianus,0,0,0,0,0,0
Lupinus hautcarazensis,0,0,0,0,0,0
Lupinus havardii,1,0,0,0,0,1
Lupinus hazenanus,0,0,0,0,0,0
Lupinus hendersonii,0,0,0,0,0,0
Lupinus herreranus,0,0,0,0,0,0
Lupinus herzogii,0,0,0,0,0,0
Lupinus hieronymii,0,0,0,0,0,0
Lupinus hillii,0,0,0,0,0,0
Lupinus hinkleyorum,0,0,0,0,0,0
Lupinus hintoniorum,0,0,0,0,0,0
Lupinus hirsutissimus,1,0,1,0,0,2
Lupinus hispanicus,1,0,0,0,0,1
Lupinus holmgrenianus,0,0,0,0,0,0
Lupinus holosericeus,0,0,0,0,0,0
Lupinus honoratus,0,0,0,0,0,0
Lupinus horizontalis,0,0,0,0,0,0
Lupinus hornemanni,0,0,0,0,0,0
Lupinus hortonianus,0,0,0,0,0,0
Lupinus hortorum,0,0,0,0,0,0
Lupinus howard-scottii,0,0,0,0,0,0
Lupinus howardii,0,0,0,0,0,0
Lupinus huachucanus,0,0,1,0,0,1
Lupinus huancayoensis,0,0,0,0,0,0
Lupinus huariacus,0,0,0,0,0,0
Lupinus huaronensis,1,0,1,0,0,2
Lupinus hyacinthinus,0,0,0,0,0,0
Lupinus hybridus,0,0,0,0,0,0
Lupinus ignobilis,0,0,0,0,0,0
Lupinus imminutus,0,0,0,0,0,0
Lupinus indigoticus,0,0,0,0,0,0
Lupinus inflatus,0,0,0,0,0,0
Lupinus insignis,0,0,0,0,0,0
Lupinus insulae,0,0,0,0,0,0
Lupinus interruptus,0,0,0,0,0,0
Lupinus intortus,0,0,0,0,0,0
Lupinus inusitatus,0,0,0,0,0,0
Lupinus involutus,0,0,0,0,0,0
Lupinus inyoensis,0,0,0,0,0,0
Lupinus isabelianus,0,0,0,0,0,0
Lupinus jahnii,0,0,0,0,0,0
Lupinus jaimehintoniana,0,0,0,0,0,0
Lupinus james-westii,0,0,0,0,0,0
Lupinus jean-julesii,0,0,0,0,0,0
Lupinus jelskianus,0,0,0,0,0,0
Lupinus johannis-howellii,0,0,0,0,0,0
Lupinus jonesii,0,0,0,0,0,0
Lupinus jujuyensis,0,0,0,0,0,0
Lupinus juninensis,0,0,0,0,0,0
Lupinus kalenbornorum,0,0,0,0,0,0
Lupinus kellermanianus,0,0,0,0,0,0
Lupinus kerrii,0,0,0,0,0,0
Lupinus killipianus,0,0,0,0,0,0
Lupinus kingii,0,0,0,0,0,0
Lupinus klamathensis,0,0,0,0,0,0
Lupinus kunthii,0,0,0,0,0,0
Lupinus kuschei,0,0,0,0,1,1
Lupinus lacus,0,0,0,0,0,0
Lupinus laetus,0,0,0,0,0,0
Lupinus laevigatus,0,0,0,0,0,0
Lupinus lagunae-negrae,0,0,0,0,0,0
Lupinus lanatocarpus,0,0,0,0,0,0
Lupinus lanatus,0,0,1,0,0,1
Lupinus lapidicola,0,0,0,0,0,0
Lupinus latifolius,1,0,1,0,1,3
Lupinus laudandrus,0,0,0,0,0,0
Lupinus lechlerianus,0,0,0,0,0,0
Lupinus ledigianus,0,0,0,0,0,0
Lupinus lelandsmithii,0,0,0,0,0,0
Lupinus lemmonii,0,0,0,0,0,0
Lupinus lepidus,1,0,1,0,1,3
Lupinus leptocarpus,0,0,0,0,0,0
Lupinus leptophyllus,0,0,0,0,0,0
Lupinus lespedezoides,0,0,0,0,0,0
Lupinus leucophyllus,0,0,0,0,1,1
Lupinus lilacinus,0,0,0,0,0,0
Lupinus lindenianus,0,0,0,0,0,0
Lupinus lindleyanus,1,0,1,0,0,2
Lupinus linearis,1,0,1,0,0,2
Lupinus littoralis,0,0,0,0,1,1
Lupinus lobbianus,0,0,0,0,0,0
Lupinus longifolius,0,0,0,0,0,0
Lupinus lorenzensis,0,0,0,0,0,0
Lupinus ludovicianus,0,0,0,0,0,0
Lupinus luetzelburgianus,0,0,0,0,0,0
Lupinus luteolus,0,0,1,0,0,1
Lupinus lutescens,0,0,0,0,0,0
Lupinus luteus,1,1,1,0,1,4
Lupinus lutosus,0,0,0,0,0,0
Lupinus lyallii,0,0,0,0,1,1
Lupinus macbrideianus,0,0,0,0,0,0
Lupinus macranthus,0,0,0,0,0,0
Lupinus maculatus,0,0,0,0,0,0
Lupinus madrensis,0,0,0,0,0,0
Lupinus magdalenensis,0,0,0,0,0,0
Lupinus magnificus,0,0,0,0,0,0
Lupinus magniflorus,0,0,0,0,0,0
Lupinus magnistipulatus,1,0,0,0,0,1
Lupinus malacophyllus,0,0,0,0,0,0
Lupinus malacotrichus,0,0,0,0,0,0
Lupinus maleopinatus,0,0,0,0,0,0
Lupinus mandonanus,0,0,0,0,0,0
Lupinus mantaroensis,0,0,1,0,0,1
Lupinus marinensis,0,0,0,0,0,0
Lupinus mariposanus,0,0,0,0,0,0
Lupinus martensis,0,0,0,0,0,0
Lupinus martinetianus,0,0,0,0,0,0
Lupinus mathewsianus,0,0,0,0,0,0
Lupinus meionanthus,0,0,0,0,0,0
Lupinus melaphyllus,0,0,0,0,0,0
Lupinus meridanus,0,0,0,0,0,0
Lupinus metensis,0,0,0,0,0,0
Lupinus mexicanus,0,0,0,0,0,0
Lupinus michelianus,0,0,0,0,0,0
Lupinus micranthus,1,0,0,0,0,1
Lupinus microcarpus,1,0,1,0,1,3
Lupinus microphyllus,1,0,0,0,0,1
Lupinus minimus,1,0,0,0,1,2
Lupinus mirabilis,0,0,0,0,0,0
Lupinus misticola,0,0,1,0,0,1
Lupinus mollendoensis,1,0,0,0,0,1
Lupinus mollis,0,0,0,0,0,0
Lupinus monensis,0,0,0,0,0,0
Lupinus monserratensis,0,0,0,0,0,0
Lupinus montanus,1,0,0,0,0,1
Lupinus monticola,0,0,0,0,0,0
Lupinus montigenus,0,0,0,0,0,0
Lupinus moritzianus,0,0,0,0,0,0
Lupinus mucronulatus,0,0,0,0,0,0
Lupinus muelleri,0,0,0,0,0,0
Lupinus multiflorus,1,0,0,0,0,1
Lupinus munzianus,0,0,0,0,0,0
Lupinus munzii,0,0,0,0,0,0
Lupinus mutabilis,1,0,1,0,0,2
Lupinus nanus,1,0,1,0,0,2
Lupinus navicularius,0,0,0,0,0,0
Lupinus nehmadae,0,0,0,0,0,0
Lupinus neocotus,0,0,0,0,0,0
Lupinus neomexicanus,0,0,0,0,0,0
Lupinus nepubescens,0,0,0,0,0,0
Lupinus nevadensis,0,0,1,0,0,1
Lupinus niederleinianus,0,0,0,0,0,0
Lupinus nipomensis,0,0,0,0,0,0
Lupinus niveus,0,0,0,0,0,0
Lupinus nonoensis,0,0,0,0,0,0
Lupinus nootkatensis,0,0,0,0,1,1
Lupinus notabilis,0,0,0,0,0,0
Lupinus nubigenus,1,0,1,0,0,2
Lupinus nubilorum,0,0,0,0,0,0
Lupinus obscurus,0,0,0,0,0,0
Lupinus obtusilobus,0,0,0,0,0,0
Lupinus ochoanus,0,0,0,0,0,0
Lupinus ochroleucus,0,0,0,0,0,0
Lupinus odoratus,1,0,1,0,0,2
Lupinus onustus,0,0,0,0,0,0
Lupinus opertospicus,0,0,0,0,0,0
Lupinus oquendoanus,0,0,0,0,0,0
Lupinus oreganus,0,0,0,0,0,0
Lupinus oreophilus,0,0,0,0,0,0
Lupinus ornatus,0,0,0,0,0,0
Lupinus oscar-haughtii,0,0,0,0,0,0
Lupinus ostiofluminis,0,0,0,0,0,0
Lupinus otto-buchtienii,0,0,0,0,0,0
Lupinus otto-kuntzeanus,0,0,0,0,0,0
Lupinus otuzcoensis,0,0,0,0,0,0
Lupinus ovalifolius,0,0,0,0,0,0
Lupinus pachanoanus,0,0,0,0,0,0
Lupinus pachitensis,0,0,0,0,0,0
Lupinus pachylobus,0,0,1,0,0,1
Lupinus padre-crowleyi,0,0,0,0,0,0
Lupinus palaestinus,1,0,0,0,0,1
Lupinus pallidus,0,0,0,0,0,0
Lupinus paniculatus,0,0,0,0,0,0
Lupinus paraguariensis,1,0,0,0,0,1
Lupinus paranensis,1,0,0,0,0,1
Lupinus paruroensis,0,0,0,0,0,0
Lupinus parviflorus,0,0,0,0,0,0
Lupinus parvifolius,1,0,0,0,0,1
Lupinus pasachoensis,0,0,0,0,0,0
Lupinus pasadenensis,0,0,0,0,0,0
Lupinus patulus,0,0,0,0,0,0
Lupinus paucartambensis,0,0,0,0,0,0
Lupinus paucovillosus,0,0,0,0,0,0
Lupinus pearceanus,0,0,0,0,0,0
Lupinus peirsonii,0,0,0,0,0,0
Lupinus pendentiflorus,0,0,0,0,0,0
Lupinus penlandianus,0,0,0,0,0,0
Lupinus perblandus,0,0,0,0,0,0
Lupinus perbonus,0,0,0,0,0,0
Lupinus perennis,0,0,1,0,1,2
Lupinus perglaber,0,0,0,0,0,0
Lupinus perissophytus,0,0,0,0,0,0
Lupinus persistens,0,0,0,0,0,0
Lupinus peruvianus,0,0,0,0,0,0
Lupinus philippianus,0,0,0,0,0,0
Lupinus physodes,0,0,0,0,0,0
Lupinus pickeringii,0,0,0,0,0,0
Lupinus pilosellus,0,0,0,0,0,0
Lupinus pilosissimus,0,0,0,0,0,0
Lupinus pilosus,0,0,0,0,0,0
Lupinus pinguis,0,0,0,0,0,0
Lupinus pipersmithianus,0,0,0,0,0,0
Lupinus pisacensis,0,0,0,0,0,0
Lupinus piurensis,1,0,0,0,0,1
Lupinus platamodes,0,0,0,0,0,0
Lupinus plattensis,0,0,0,0,0,0
Lupinus platyptenus,0,0,0,0,0,0
Lupinus polycarpus,0,0,0,0,0,0
Lupinus polyphyllus,1,0,0,0,1,2
Lupinus poopoensis,0,0,0,0,0,0
Lupinus popayanensis,0,0,0,0,0,0
Lupinus potosinus,0,0,0,0,0,0
Lupinus praealtus,0,0,0,0,0,0
Lupinus praestabilis,0,0,1,0,0,1
Lupinus praetermissus,0,0,0,0,0,0
Lupinus princei,0,0,0,0,0,0
Lupinus pringlei,0,0,0,0,0,0
Lupinus proculaustrinus,0,0,0,0,0,0
Lupinus prostratus,1,0,0,0,0,1
Lupinus protrusus,0,0,0,0,0,0
Lupinus prouvensalanus,0,0,0,0,0,0
Lupinus prunophilus,0,0,0,0,0,0
Lupinus pseudopolyphyllus,0,0,0,0,0,0
Lupinus pseudotsugoides,0,0,0,0,0,0
Lupinus pubescens,1,0,1,0,0,2
Lupinus pucapucensis,0,0,0,0,0,0
Lupinus pulloviridus,0,0,0,0,0,0
Lupinus pulvinaris,0,0,0,0,0,0
Lupinus punto-reyesensis,0,0,0,0,0,0
Lupinus puracensis,0,0,0,0,0,0
Lupinus purdieanus,0,0,0,0,0,0
Lupinus pureriae,0,0,0,0,0,0
Lupinus purosericeus,1,0,1,0,0,2
Lupinus pusillus,0,0,1,0,1,2
Lupinus puyupatensis,0,0,0,0,0,0
Lupinus pycnostachys,0,0,0,0,0,0
Lupinus quellomayus,0,0,0,0,0,0
Lupinus quitensis,0,0,0,0,0,0
Lupinus radiatus,0,0,0,0,0,0
Lupinus ramosissimus,0,0,1,0,0,1
Lupinus reflexus,0,0,0,0,0,0
Lupinus regalis,0,0,0,0,0,0
Lupinus regnellianus,0,0,0,0,0,0
Lupinus reineckianus,0,0,0,0,0,0
Lupinus reitzii,0,0,0,0,0,0
Lupinus retrorsus,0,0,0,0,0,0
Lupinus revolutus,0,0,0,0,0,0
Lupinus richardianus,0,0,0,0,0,0
Lupinus rimae,0,0,0,0,0,0
Lupinus rivularis,0,0,1,0,1,2
Lupinus romasanus,0,0,0,0,0,0
Lupinus roseolus,0,0,0,0,0,0
Lupinus roseorum,0,0,0,0,0,0
Lupinus rotundiflorus,0,0,0,0,0,0
Lupinus rowleeanus,0,0,0,0,0,0
Lupinus ruber,0,0,0,0,0,0
Lupinus rubriflorus,0,0,0,0,0,0
Lupinus ruizensis,0,0,0,0,0,0
Lupinus rupestris,0,0,0,0,0,0
Lupinus rusbyanus,0,0,0,0,0,0
Lupinus russellianus,0,0,0,0,0,0
Lupinus sabinianus,0,0,0,0,0,0
Lupinus sabinii,0,0,0,0,0,0
Lupinus salticola,0,0,0,0,0,0
Lupinus sandiensis,0,0,0,0,0,0
Lupinus santanderensis,0,0,0,0,0,0
Lupinus sarmentosus,1,0,0,0,0,1
Lupinus saxatilis,0,0,0,0,0,0
Lupinus saxosus,0,0,0,0,0,0
Lupinus schwackeanus,0,0,0,0,0,0
Lupinus seifrizianus,0,0,0,0,0,0
Lupinus sellowianus,0,0,0,0,0,0
Lupinus sellulus,0,0,0,0,0,0
Lupinus semiprostratus,0,0,0,0,0,0
Lupinus semperflorens,1,0,1,0,0,2
Lupinus sericatus,0,0,0,0,0,0
Lupinus sericeus,0,0,0,0,1,1
Lupinus setifolius,0,0,0,0,0,0
Lupinus shockleyi,0,0,0,0,0,0
Lupinus sierrae-blancae,0,0,0,0,0,0
Lupinus simonsianus,0,0,0,0,0,0
Lupinus simulans,0,0,0,0,0,0
Lupinus sinaloensis,0,0,0,0,0,0
Lupinus sitgreavesii,0,0,0,0,0,0
Lupinus smithianus,0,0,0,0,0,0
Lupinus solanagrorum,1,0,0,0,0,1
Lupinus somalensis,0,0,0,0,0,0
Lupinus somaliensis,0,0,0,0,0,0
Lupinus sonomensis,0,0,0,0,0,0
Lupinus soratensis,0,0,0,0,0,0
Lupinus soukupianus,0,0,0,0,0,0
Lupinus sparsiflorus,1,0,1,0,0,2
Lupinus spectabilis,0,0,0,0,0,0
Lupinus splendens,0,0,0,0,0,0
Lupinus spragueanus,0,0,0,0,0,0
Lupinus staffordiae,0,0,0,0,0,0
Lupinus stipulatus,0,0,0,0,0,0
Lupinus stiversii,0,0,0,0,0,0
Lupinus storkianus,0,0,0,0,0,0
Lupinus subacaulis,0,0,1,0,0,1
Lupinus subcarnosus,0,0,0,0,0,0
Lupinus subcuneatus,0,0,0,0,0,0
Lupinus subhamatus,0,0,0,0,0,0
Lupinus subinflatus,0,0,0,0,0,0
Lupinus sublanatus,0,0,0,0,0,0
Lupinus submontanus,0,0,0,0,0,0
Lupinus subsessilis,1,0,0,0,0,1
Lupinus subtomentosus,0,0,0,0,0,0
Lupinus subvexus,0,0,0,0,0,0
Lupinus succulentus,1,0,0,0,0,1
Lupinus sufferrugineus,0,0,0,0,0,0
Lupinus suksdorfii,0,0,0,0,0,0
Lupinus sulphureus,0,0,1,0,1,2
Lupinus surcoensis,0,0,0,0,0,0
Lupinus syriggedes,0,0,0,0,0,0
Lupinus tacitus,0,0,0,0,0,0
Lupinus tafiensis,0,0,0,0,0,0
Lupinus talahuensis,0,0,0,0,0,0
Lupinus tamayoanus,0,0,0,0,0,0
Lupinus tarapacensis,0,0,0,0,0,0
Lupinus tarijensis,0,0,0,0,0,0
Lupinus tarmaensis,0,0,0,0,0,0
Lupinus tatei,0,0,0,0,0,0
Lupinus taurimortuus,0,0,0,0,0,0
Lupinus tauris,0,0,0,0,0,0
Lupinus tayacajensis,0,0,0,0,0,0
Lupinus tegeticulatus,0,0,1,0,0,1
Lupinus tetracercophorus,0,0,0,0,0,0
Lupinus texensis,1,0,1,0,0,2
Lupinus thompsonianus,0,0,0,0,0,0
Lupinus tidestromii,0,0,0,0,0,0
Lupinus tolimensis,0,0,0,0,0,0
Lupinus tomentosus,0,0,0,0,0,0
Lupinus tominensis,0,0,0,0,0,0
Lupinus toratensis,0,0,0,0,0,0
Lupinus tracyi,0,0,0,0,0,0
Lupinus triananus,0,0,0,0,0,0
Lupinus truncatus,1,0,1,0,0,2
Lupinus tucumanensis,0,0,0,0,0,0
Lupinus ulbrichianus,0,0,0,0,0,0
Lupinus uleanus,0,0,0,0,0,0
Lupinus ultramontanus,0,0,0,0,0,0
Lupinus umidicola,0,0,0,0,0,0
Lupinus uncialis,0,0,0,0,0,0
Lupinus uncinatus,0,0,0,0,0,0
Lupinus urcoensis,0,0,0,0,0,0
Lupinus urubambensis,0,0,0,0,0,0
Lupinus valerioi,0,0,0,0,0,0
Lupinus vallicola,0,0,0,0,0,0
Lupinus vargasianus,0,0,0,0,0,0
Lupinus varicaulis,0,0,0,0,0,0
Lupinus variicolor,0,0,0,0,0,0
Lupinus velillensis,0,0,0,0,0,0
Lupinus velutinus,0,0,0,0,0,0
Lupinus venezuelensis,0,0,0,0,0,0
Lupinus ventosus,0,0,0,0,0,0
Lupinus verbasciformis,0,0,0,0,0,0
Lupinus verjonensis,0,0,0,0,0,0
Lupinus vernicius,0,0,0,0,0,0
Lupinus viduus,0,0,0,0,0,0
Lupinus vilcabambensis,0,0,0,0,0,0
Lupinus villosus,1,0,0,0,1,2
Lupinus visoensis,0,0,0,0,0,0
Lupinus volubilis,0,0,0,0,0,0
Lupinus weberbaueri,1,0,1,0,0,2
Lupinus werdermannianus,0,0,0,0,0,0
Lupinus westianus,0,1,1,0,1,3
Lupinus whiltoniae,0,0,0,0,0,0
Lupinus wilkesianus,0,0,0,0,0,0
Lupinus williamlobbii,0,0,0,0,0,0
Lupinus williamsianus,0,0,0,0,0,0
Lupinus xanthophyllus,0,0,0,0,0,0
Lupinus xenophytus,0,0,0,0,0,0
Lupinus yanahuancensis,0,0,0,0,0,0
Lupinus yarushensis,0,0,0,0,0,0
Lupinus ynesiae,0,0,0,0,0,0
Luzonia purpurea,0,0,1,0,0,1
Lygos raetam,1,0,0,0,0,1
Lygos sphaerocarpa,0,0,0,0,0,0
Lysidice brevicalyx,0,0,1,0,0,1
Lysidice rhodostegia,0,0,1,0,0,1
Lysiloma acapulcense,0,0,0,0,0,0
Lysiloma ambigua,0,1,1,0,0,2
Lysiloma aurita,0,0,1,0,1,2
Lysiloma candida,0,0,1,0,0,1
Lysiloma divaricatum,1,0,1,0,0,2
Lysiloma latisiliquum,1,0,0,0,0,1
Lysiloma microphylla,0,0,1,0,1,2
Lysiloma sabicu,0,1,1,0,1,3
Lysiloma standleyana,0,0,0,0,0,0
Lysiloma tergemina,0,1,1,0,0,2
Lysiloma watsonii,0,0,1,0,0,1
Lysiphyllum carronii,0,0,1,0,1,2
Lysiphyllum cunninghamii,0,0,1,0,0,1
Lysiphyllum diphyllum,0,0,0,0,0,0
Lysiphyllum gilvum,0,0,1,0,0,1
Lysiphyllum hookeri,0,0,0,0,1,1
Lysiphyllum strychnifolium,0,0,0,0,0,0
Maackia amurensis,1,0,1,0,1,3
Maackia australis,0,0,0,0,0,0
Maackia chekiangensis,0,0,0,0,0,0
Maackia ellipticocarpa,0,0,0,0,0,0
Maackia floribunda,0,1,1,0,1,3
Maackia hupehensis,1,0,1,0,0,2
Maackia hwashanensis,0,0,0,0,0,0
Maackia tashiroi,0,0,0,0,1,1
Maackia tenuifolia,0,0,0,0,0,0
Machaerium aculeatum,1,0,1,0,0,2
Machaerium acutifolium,1,0,1,0,0,2
Machaerium allemanii,0,0,0,0,0,0
Machaerium amazonense,0,0,0,0,0,0
Machaerium amplum,0,0,1,0,0,1
Machaerium arboreum,0,0,1,0,1,2
Machaerium aristulatum,0,0,0,0,0,0
Machaerium aureiflorum,0,0,0,0,0,0
Machaerium berteronianum,0,0,0,0,0,0
Machaerium biovulatum,0,0,1,0,1,2
Machaerium bondaense,0,0,0,0,0,0
Machaerium brachycarpum,0,0,0,0,0,0
Machaerium brasiliense,0,0,1,0,0,1
Machaerium caicarense,0,0,0,0,0,0
Machaerium campylothyrsum,0,0,0,0,0,0
Machaerium cantarellianum,0,0,1,0,0,1
Machaerium capote,0,0,0,0,0,0
Machaerium caratinganum,0,0,1,0,0,1
Machaerium castaneiflorum,0,0,0,0,0,0
Machaerium caudatum,0,0,0,0,0,0
Machaerium chambersii,0,0,0,0,0,0
Machaerium chiapense,0,0,0,0,0,0
Machaerium cirrhiferum,0,0,0,0,0,0
Machaerium cobanense,0,0,1,0,0,1
Machaerium complanatum,0,0,0,0,0,0
Machaerium compressicaule,0,0,0,0,0,0
Machaerium condensatum,0,0,1,0,0,1
Machaerium conzattii,0,0,0,0,0,0
Machaerium costulatum,0,0,0,0,0,0
Machaerium cultratum,0,0,0,0,0,0
Machaerium cuspidatum,0,0,0,0,0,0
Machaerium cuzcoense,0,0,0,0,0,0
Machaerium darienense,0,0,0,0,0,0
Machaerium darlense,0,0,0,0,0,0
Machaerium debile,0,0,0,0,0,0
Machaerium declinatum,0,0,1,0,0,1
Machaerium densicomum,0,0,0,0,0,0
Machaerium dimorphandrum,0,0,0,0,0,0
Machaerium discolor,0,0,0,0,0,0
Machaerium dubium,0,0,0,0,0,0
Machaerium duckeanum,0,0,0,0,0,0
Machaerium eggersii,0,0,0,0,0,0
Machaerium eliasii,0,0,0,0,0,0
Machaerium eriocarpum,0,0,0,0,0,0
Machaerium eriostemon,0,0,0,0,0,0
Machaerium falciforme,0,0,0,0,1,1
Machaerium ferox,0,0,0,0,0,0
Machaerium firmum,0,0,1,0,0,1
Machaerium floribundum,0,0,1,0,1,2
Machaerium floridum,0,0,0,0,0,0
Machaerium fluminense,0,0,0,0,0,0
Machaerium foliosum,0,0,0,0,0,0
Machaerium froesii,0,0,0,0,0,0
Machaerium fruticosum,0,0,0,0,0,0
Machaerium fulvovenosum,0,0,1,0,0,1
Machaerium glabratum,0,0,0,0,0,0
Machaerium glabripes,0,0,0,0,0,0
Machaerium glabrum,1,0,1,0,0,2
Machaerium goudotii,0,0,0,0,0,0
Machaerium gracile,1,0,0,0,0,1
Machaerium grandifolium,0,0,0,0,0,0
Machaerium guanaiense,0,0,0,0,0,0
Machaerium guaremalense,0,0,0,0,0,0
Machaerium hatschbachii,0,0,0,0,0,0
Machaerium hoehneanum,0,0,0,0,0,0
Machaerium huanucoense,0,0,0,0,0,0
Machaerium humboldtianum,0,0,0,0,0,0
Machaerium incorruptibile,0,0,1,0,0,1
Machaerium inundatum,1,0,0,0,0,1
Machaerium isadelphum,1,0,1,0,1,3
Machaerium jacarandifolium,0,0,0,0,0,0
Machaerium juglandifolium,0,0,0,0,0,0
Machaerium kegelii,0,0,1,0,1,2
Machaerium kuhlmannii,0,0,0,0,0,0
Machaerium lanatum,0,0,0,0,0,0
Machaerium lanceolatum,0,0,1,0,0,1
Machaerium latialatum,0,0,0,0,0,0
Machaerium latifolium,0,0,0,0,0,0
Machaerium legale,0,0,0,0,0,0
Machaerium leiocarpum,0,0,0,0,0,0
Machaerium leiophyllum,0,0,0,0,0,0
Machaerium leucopterum,0,0,1,0,0,1
Machaerium lindenianum,0,0,0,0,0,0
Machaerium lineatum,0,0,0,0,0,0
Machaerium longistipitatum,0,0,0,0,0,0
Machaerium lunatum,1,0,1,0,1,3
Machaerium macrophyllum,0,0,0,0,0,0
Machaerium madeirense,0,0,0,0,0,0
Machaerium martii,0,0,0,0,0,0
Machaerium melanophyllum,0,0,0,0,0,0
Machaerium microphyllum,0,0,0,0,0,0
Machaerium milleflorum,0,0,1,0,1,2
Machaerium millei,1,0,1,0,1,3
Machaerium minutiflorum,0,0,0,0,0,0
Machaerium moritzianum,0,0,0,0,0,0
Machaerium mucronulatum,0,0,0,0,0,0
Machaerium multifoliolatum,0,0,0,0,0,0
Machaerium mutisii,0,0,0,0,0,0
Machaerium myrianthum,0,0,0,0,0,0
Machaerium nicaraguense,0,0,0,0,0,0
Machaerium nigrum,0,0,1,0,0,1
Machaerium nyctitans,1,0,1,0,0,2
Machaerium oblongifolium,1,0,1,0,0,2
Machaerium obovatum,0,0,1,0,0,1
Machaerium opacum,1,0,0,0,0,1
Machaerium orthocarpum,0,0,0,0,0,0
Machaerium ovalifolium,0,0,1,0,0,1
Machaerium oxyphyllum,0,0,0,0,0,0
Machaerium paniculatum,0,0,0,0,0,0
Machaerium papilisetosum,0,0,0,0,0,0
Machaerium paraense,0,0,0,0,0,0
Machaerium paraguariense,0,0,1,0,0,1
Machaerium parvifolium,0,0,0,0,0,0
Machaerium pedicellatum,0,0,1,0,0,1
Machaerium penduliflorum,0,0,0,0,0,0
Machaerium peruvianum,0,0,0,0,0,0
Machaerium pilosum,0,0,0,0,0,0
Machaerium piresii,0,0,0,0,0,0
Machaerium polyphyllum,0,0,0,0,0,0
Machaerium pseudotipe,0,0,0,0,0,0
