Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P049,H02,f071c199-24c0-4cc6-9ef7-8ff488df8b39,Leguminosae,Lathyrus,Lathyrus littoralis,Yes,selected,2114.48,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H03,f0ba01b2-f799-4810-86cc-71818747c18a,Leguminosae,Hedysarum,Hedysarum alpinum,Yes,selected,2155.37,Medium,201.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
P049,H04,f0b494e4-3ba5-430d-8b8f-f79cad628ea8,Leguminosae,Hedysarum,Hedysarum mackenziei,Yes,selected,66.23,Medium,201.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
P049,H05,ef194dde-256f-48c6-b8dd-d739c962ad0a,Leguminosae,Lathyrus,Lathyrus laetiflorus,Yes,selected,1537.85,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H06,ef2d3c20-7384-46fd-b977-38325c7cc7f9,Leguminosae,Lathyrus,Lathyrus laetivirens,Yes,selected,1645.05,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H07,f0466555-6922-435c-8013-0b82e984efa9,Leguminosae,Lathyrus,Lathyrus ochroleucus,Yes,selected,234.98,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H08,f012c281-4560-4751-a811-de34f8254df4,Leguminosae,Lathyrus,Lathyrus palustris,Yes,selected,1434.97,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H09,ef83e39c-e9a3-47cc-a130-b64b071bfc9d,Leguminosae,Lathyrus,Lathyrus pannonicus,Yes,selected,1275.06,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P049,H10,e9d0e1d5-9e3b-47a4-ad06-7b652068b2f1,Leguminosae,Astragalus,Astragalus bisulcatus,Yes,selected,1306.69,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P049,H11,e9cd683e-6cde-47c7-b868-368d7dfd7455,Leguminosae,Astragalus,Astragalus crassicarpus,Yes,selected,934.42,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P049,H12,e9cf4a9f-de21-4fc3-bd05-b2e30f48ba80,Leguminosae,Astragalus,Astragalus canadensis,Yes,selected,1686.07,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,A01,ea81cdbd-2d48-4d4d-90cc-cd8298921d35,Leguminosae,Astragalus,Astragalus vexilliflexus,Yes,selected,976.21,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,A02,ef44d75b-3ad3-4551-9d5c-67bea6ba0f53,Leguminosae,Lespedeza,Lespedeza intermedia,Yes,selected,2764.77,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,A03,ef39c3d1-04e6-4dd7-8a10-7c04ce2824b7,Leguminosae,Lespedeza,Lespedeza procumbens,Yes,selected,2680.31,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,A04,ef0ba6c5-cf9c-468e-a4d1-c4ce04101b38,Leguminosae,Lespedeza,Lespedeza japonica,Yes,selected,1976.42,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,A05,ef0ae3e8-e6ea-4896-85b4-82cd99759042,Leguminosae,Lespedeza,Lespedeza leptostachya,Yes,selected,737.55,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,A06,eeb8dc0c-6856-43a8-b85a-97ccb999766b,Leguminosae,Lupinus,Lupinus mutabilis,Yes,selected,754.19,Medium,626.0,93.0,93.0,0.0,89.0,0.0,0.0,4.0
P050,A07,ef4bbe1f-c049-48a4-99df-54854e7223db,Leguminosae,Lespedeza,Lespedeza hirta,,available,495.58,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,A08,ec09e4ea-e9d7-4ab7-a47f-7705ec16cd29,Leguminosae,Ormosia,Ormosia coutinhoi,Yes,selected,75.77,Medium,122.0,14.0,14.0,0.0,13.0,0.0,0.0,1.0
P050,A09,ec11c101-4fec-4fb5-bd85-fd4a2bf134bf,Leguminosae,Psoralea,Psoralea simplex,Yes,selected,2199.57,Medium,101.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0
P050,A10,edfd758b-a01c-40f2-b38f-613f3c186b1a,Leguminosae,Lupinus,Lupinus involutus,Yes,selected,2427.3,Medium,626.0,93.0,93.0,0.0,89.0,0.0,0.0,4.0
P050,A11,ec7e5497-5fd0-474b-907c-e0910a64d888,Leguminosae,Oxytropis,Oxytropis besseyi,Yes,selected,160.47,Medium,586.0,47.0,47.0,0.0,46.0,0.0,0.0,1.0
P050,A12,ef15f838-4aa9-4946-88d3-e92388b12f71,Leguminosae,Lespedeza,Lespedeza thunbergii,,available,515.29,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,B01,ef354e66-1aa0-48a6-ba02-183a6f79aecd,Leguminosae,Lespedeza,Lespedeza repens,Yes,selected,1467.23,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,B02,ef31ff04-8489-4b42-8fad-7b7dc36c7cfb,Leguminosae,Lespedeza,Lespedeza stuevei,Yes,selected,2985.01,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,B03,f02e3dc9-d852-41d1-b6fc-1803684af25f,Leguminosae,Hylodesmum,Hylodesmum nudiflorum,Yes,selected,97.86,Medium,16.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P050,B04,f015025f-2d71-49a9-9cce-46961688a615,Leguminosae,Hippocrepis,Hippocrepis comosa,Yes,selected,762.45,Medium,30.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P050,B05,ef039b83-275d-4c44-b6b1-f8e39007f2ea,Leguminosae,Lespedeza,Lespedeza violacea,,available,146.93,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,B06,f19f45d9-5d95-4e22-b5fd-79e60f956366,Leguminosae,Discolobium,Discolobium pulchellum,,reject low priority,1132.56,,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P050,B07,e7843d95-c7af-4f39-b7fd-0d32ef0ab0c5,Leguminosae,Arachis,Arachis hypogaea,,reject low priority,1634.88,,81.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P050,B08,f018fd43-a354-4de5-b2aa-96e79381229e,Leguminosae,Hippocrepis,Hippocrepis multisiliquosa,Yes,selected,1683.91,Medium,30.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P050,B09,eefb51cf-2f00-4370-ae34-10bf01a59e41,Leguminosae,Lonchocarpus,Lonchocarpus mexicanus,,available,1230.36,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P050,B10,ea1da5f6-0971-4fb7-a034-bf5bc25898d6,Leguminosae,Carmichaelia,Carmichaelia australis,Yes,selected,631.62,Medium,43.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
P050,B11,eb01459d-6c21-4dac-bff4-3c5fe574a41c,Leguminosae,Clitoria,Clitoria guianensis,Yes,selected,85.19,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,B12,e92d4e3e-adf0-4cb6-8bca-8dc072c4c94d,Leguminosae,Clitoria,Clitoria fragrans,Yes,selected,868.63,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,C01,e9eecb05-def9-4720-b48a-5aad7e9fb2db,Leguminosae,Canavalia,Canavalia nitida,,available,470.34,Medium,70.0,28.0,28.0,0.0,18.0,10.0,0.0,0.0
P050,C02,e77a02e6-070f-41ca-a532-97296a4fabce,Leguminosae,Arachis,Arachis prostrata,,reject low priority,1987.34,,81.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P050,C03,e88e8548-f94d-4e59-82ae-448684062660,Leguminosae,Amorpha,Amorpha fruticosa,,reject low priority,2001.69,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P050,C04,e8131596-c0d6-4a46-a4e2-2119499bdb3f,Leguminosae,Arachis,Arachis benthamii,,reject low priority,763.21,,81.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P050,C05,f02650c6-2689-49a1-b929-2b43956acd9c,Leguminosae,Syrmatium,Syrmatium prostratum,,reject low priority,1691.91,,16.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P050,C06,e79cbb19-38b8-4473-b04f-e45c61b6b8be,Leguminosae,Apios,Apios priceana,Yes,selected,1559.44,Medium,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
P050,C07,eb0e6eea-ac60-4e7b-85b7-d6bb4d86e5a4,Leguminosae,Clitoria,Clitoria javitensis,Yes,selected,468.94,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,C08,eb41a635-5740-468a-9c78-4b20f07d144f,Leguminosae,Cratylia,Cratylia intermedia,,reject low priority,457.46,,7.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P050,C09,e91c617b-c5bc-4735-890a-bc77a6ff6f0b,Leguminosae,Clitoria,Clitoria fairchildiana,Yes,selected,2027.22,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,C10,eb41ab5c-e77c-434d-a226-472b7e0dbf55,Leguminosae,Cyclolobium,Cyclolobium brasiliense,Yes,selected,2115.11,Medium,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P050,C11,eb137843-0ee7-4127-9596-98e11f12944b,Leguminosae,Securigera,Securigera varia,Yes,selected,855.93,Medium,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P050,C12,eb004905-7106-4b03-aa3a-01bedb88f7ce,Leguminosae,Centrolobium,Centrolobium ochroxylum,,reject low priority,2081.07,,7.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,D01,f13d2ba7-df3b-4812-bf31-45894264c650,Leguminosae,Galactia,Galactia floridana,Yes,selected,1649.75,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P050,D02,e91cdeee-cfbb-4419-b123-fa3ddc74f205,Leguminosae,Clitoria,Clitoria brachycalyx,Yes,selected,99.81,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,D03,eb4b835c-638b-45ab-adcb-8b8b1e47494f,Leguminosae,Brya,Brya buxifolia,,reject low priority,937.09,,6.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,D04,ea034c5f-b819-4cd9-8596-6a55c703e070,Leguminosae,Camptosema,Camptosema goiasana,Yes,selected,1381.24,Medium,18.0,8.0,8.0,0.0,5.0,2.0,0.0,1.0
P050,D05,ef4efa05-521b-40ee-a096-a17ff6cc999a,Leguminosae,Lespedeza,Lespedeza capitata,Yes,selected,2186.11,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P050,D06,eeeccf73-0635-4a3c-bb0c-98b231108022,Leguminosae,Lotononis,Lotononis bainesii,Yes,selected,504.9,Medium,199.0,52.0,52.0,0.0,50.0,1.0,0.0,1.0
P050,D07,e925fe87-ed60-4ce8-ba2c-1407455a4092,Leguminosae,Clitoria,Clitoria dendrina,Yes,selected,98.19,Medium,66.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0
P050,D08,f13e0dc6-1b95-47a7-9e33-778269a79fe6,Leguminosae,Galactia,Galactia erecta,Yes,selected,1870.11,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P050,D09,f12cbea1-2c36-4135-8738-9684037b832c,Leguminosae,Galactia,Galactia parvifolia,Yes,selected,2267.65,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P050,D10,f1384e07-f05b-4695-86b1-6f4f0907d8a0,Leguminosae,Galactia,Galactia mollis,Yes,selected,1836.2,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P050,D11,f00aca57-09d4-4c8b-8549-0125365af1b5,Leguminosae,Lathyrus,Lathyrus inconspicuus,Yes,selected,485.94,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P050,D12,efc47912-2649-48b1-8c66-d2fa20291eba,Leguminosae,Lathyrus,Lathyrus eucosmus,Yes,selected,2292.93,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P050,E01,f1093cd9-cdf2-49f0-8101-19ba207c2602,Leguminosae,Galactia,Galactia stereophylla,Yes,selected,203.36,Medium,113.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P050,E02,f0c001e2-e86b-4233-a940-2da28dd0eaa2,Leguminosae,Gonocytisus,Gonocytisus pterocladus,,reject low priority,654.47,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P050,E03,f15a7bd5-e100-43f9-b49a-96c6d7c39a17,Leguminosae,Fissicalyx,Fissicalyx fendleri,,reject yield too low,4.71,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P050,E04,ed64bcae-c11f-49d7-a575-0699c83c8781,Leguminosae,Vigna,Vigna aconitifolia,Yes,selected,1037.68,Medium,118.0,27.0,27.0,0.0,25.0,0.0,0.0,2.0
P050,E05,ed62aac8-2e0d-4bb6-bf8d-057f75019b0c,Leguminosae,Pictetia,Pictetia aculeata,,reject low priority,531.65,,10.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,E06,ed662f0e-384d-430d-bf49-c94fd5a29737,Leguminosae,Phaseolus,Phaseolus smilacifolius,,available,210.94,Medium,97.0,33.0,33.0,0.0,25.0,8.0,0.0,0.0
P050,E07,ee19737d-92e0-4721-ab44-643f5e9d9d9f,Leguminosae,Lupinus,Lupinus stiversii,Yes,selected,234.55,Medium,626.0,93.0,93.0,0.0,89.0,0.0,0.0,4.0
P050,E08,eddd4613-965d-4543-a106-05b2518c694d,Leguminosae,Machaerium,Machaerium acutifolium,,reject low priority,558.18,,157.0,31.0,31.0,0.0,0.0,0.0,0.0,31.0
P050,E09,ecf93a2a-8bf5-489e-814c-cf2bbe1da10d,Leguminosae,Pictetia,Pictetia obcordata,,reject low priority,1262.49,,10.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,E10,ec936603-98df-40eb-b3d8-58ce361f4616,Leguminosae,Pultenaea,Pultenaea reticulata,Yes,selected,335.5,Medium,104.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P050,E11,ed59cb38-1511-4fa7-ac64-c02b2160f125,Leguminosae,Pictetia,Pictetia sulcata,,reject low priority,10.89,,10.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,E12,e9efa6f8-f86a-4ebb-b33a-19867ab855e8,Leguminosae,Canavalia,Canavalia altipendula,,available,35.91,Medium,70.0,28.0,28.0,0.0,18.0,10.0,0.0,0.0
P050,F01,ec8b408b-cc2a-4d8e-9947-b219df12082c,Leguminosae,Genista,Genista sagittalis,Yes,selected,1316.6,Medium,125.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P050,F02,ec7f7b43-0531-498a-8aca-f87edec8232e,Leguminosae,Cytisus,Cytisus balansae,Yes,selected,926.42,Medium,73.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
P050,F03,eb471c89-3d2d-4aaf-a171-b81bc98c12b8,Leguminosae,Cytisopsis,Cytisopsis pseudocytisus,,reject low priority,861.01,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P050,F04,eb53584b-e14f-4e8b-8207-1ee244602acd,Leguminosae,Christia,Christia vespertilionis,,reject low priority,1116.94,,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P050,F05,f1a16d27-bbaf-4c55-a315-6f9af9ac84b1,Leguminosae,Chapmannia,Chapmannia floridana,,reject low priority,1478.03,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P050,F06,eeefa423-7251-49b2-bfbe-dc00e80b6192,Leguminosae,Lonchocarpus,Lonchocarpus longipes,Yes,selected,3222.9,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P050,F07,e9da70d3-b54f-46b0-80c8-7e66be95e3d1,Leguminosae,Astragalus,Astragalus agrestis,Yes,selected,824.68,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,F08,eacb8c2c-de59-40fc-bf29-6bcb375e05dc,Leguminosae,Baptisia,Baptisia australis,Yes,selected,2738.99,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,F09,ea6befd4-33c1-48a9-b290-8334c390a7e7,Leguminosae,Cytisus,Cytisus proliferus,Yes,selected,2916.42,Medium,73.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
P050,F10,e93fce93-959a-4f20-9888-a7b05ae2a7b7,Leguminosae,Astragalus,Astragalus plattensis,Yes,selected,733.74,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,F11,e7b86f15-6849-4da3-a752-0d01525cd9ac,Leguminosae,Apios,Apios americana,Yes,selected,1451.1,Medium,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
P050,F12,ea6c129d-9005-427d-a242-e432ff756c65,Leguminosae,Baptisia,Baptisia bracteata,,available,400.16,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,G01,e9daa50b-2770-467b-b971-075413e87fc1,Leguminosae,Astragalus,Astragalus villosus,Yes,selected,887.93,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G02,e8804289-1b24-4f8f-bef2-7fc15f0b9755,Leguminosae,Amorpha,Amorpha nitens,,reject low priority,1337.17,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P050,G03,e9bb7aff-fcb6-4270-9e66-427685a1bc69,Leguminosae,Astragalus,Astragalus crotalariae,Yes,selected,825.83,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G04,e9b7ad8b-0e60-4e82-98e3-7ac37f0d8af0,Leguminosae,Astragalus,Astragalus curtipes,Yes,selected,2125.15,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G05,e96cb642-09c5-475c-bb1a-703089a28fe7,Leguminosae,Astragalus,Astragalus distortus,Yes,selected,374.38,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G06,ea9a9f82-9b9e-4095-a0a5-f0cc7a268c5f,Leguminosae,Baptisia,Baptisia alba,Yes,selected,2583.15,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,G07,e95ff422-ad88-4038-afeb-e8d0b22dee36,Leguminosae,Astragalus,Astragalus desperatus,Yes,selected,425.5,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G08,ea9bd52c-cdec-4180-a91d-7629da096c78,Leguminosae,Baptisia,Baptisia calycosa,Yes,selected,2246.82,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,G09,e9626080-c4ec-4d0c-b8eb-ea8e20074f76,Leguminosae,Astragalus,Astragalus drummondii,Yes,selected,802.33,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,G10,ea3f0f49-70c9-4fa1-8c06-75bb560cd03c,Leguminosae,Bocoa,Bocoa mollis,,reject low priority,761.31,,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P050,G11,eab86d7b-db2a-4607-838c-720039631de6,Leguminosae,Baptisia,Baptisia perfoliata,,available,549.09,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,G12,effef44e-96fb-449b-9054-0640c23b5eb8,Leguminosae,Lathyrus,Lathyrus aphaca,Yes,selected,2646.78,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P050,H01,ea81846d-08f1-4052-acd6-c67281eeb8a7,Leguminosae,Spiesia,Spiesia triphylla,,reject low priority,652.85,,162.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P050,H02,ea772c5c-0aef-499b-bb23-1e45b02d0957,Leguminosae,Astragalus,Astragalus tataricus,Yes,selected,750.13,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,H03,e9410742-2815-4251-9a03-48b86c555896,Leguminosae,Astragalus,Astragalus pectinatus,Yes,selected,1040.86,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,H04,f00e44a5-4479-4409-b925-e5362147dfd7,Leguminosae,Indigofera,Indigofera linnaei,Yes,selected,1215.37,Medium,674.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0
P050,H05,e9309cab-3639-4829-9a39-8aa73422948f,Leguminosae,Clathrotropis,Clathrotropis glaucophylla,,reject yield too low,0.0,Medium,6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0
P050,H06,eaa84f4e-0c37-4b50-9c76-77a2803aa702,Leguminosae,Baptisia,Baptisia lanceolata,Yes,selected,1814.1,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,H07,e941b3ca-c0ad-4514-b605-d7684001bd70,Leguminosae,Astragalus,Astragalus lentiformis,Yes,selected,1781.46,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,H08,ea106f04-d2ea-4a07-baa4-954bccc9de6e,Leguminosae,Brya,Brya ebenus,,reject low priority,1837.97,,6.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P050,H09,ea2d1432-591a-4304-9022-00c51132cd23,Leguminosae,Astragalus,Astragalus michauxii,Yes,selected,318.28,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,H10,eab8282b-01aa-4c4a-854c-e2d65de9c175,Leguminosae,Baptisia,Baptisia megacarpa,Yes,selected,1534.55,Medium,28.0,16.0,16.0,0.0,7.0,8.0,0.0,1.0
P050,H11,e9ab5881-86ad-4d25-8b05-4e7dab85d40f,Leguminosae,Astragalus,Astragalus lentiginosus,Yes,selected,1963.97,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P050,H12,ee767b8d-77d1-4221-881a-601d7cb83167,Leguminosae,Lotus,Lotus tenuis,Yes,selected,765.24,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P051,A01,ecfa5f5c-dbba-4f9e-8716-5640e7dc9b2a,Leguminosae,Macroptilium,Macroptilium panduratum,,reject low priority,2058.34,,21.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0
P051,A02,eb5d981e-0aab-43cb-a0f9-fcdd4f00c6b3,Leguminosae,Melilotus,Melilotus albus,,available,1059.65,Medium,22.0,9.0,9.0,0.0,6.0,3.0,0.0,0.0
P051,A03,e9fc0812-773d-4318-99bc-ec0af248263f,Leguminosae,Canavalia,Canavalia gladiata,,available,270.29,Medium,70.0,28.0,28.0,0.0,18.0,10.0,0.0,0.0
P051,A04,ef11abd9-daf4-4adb-b007-af2d7bb9e051,Leguminosae,Lespedeza,Lespedeza virginica,Yes,selected,2705.46,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P051,A05,eecd84a8-f272-483b-bd81-30560044e3b0,Leguminosae,Lotus,Lotus pedunculatus,Yes,selected,509.99,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P051,A06,ee5cd2d0-303e-4c2a-962f-cda3475ac650,Leguminosae,Acmispon,Acmispon subpinnatus,,reject low priority,1396.49,,33.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0
P051,A07,ef52ecd4-3a80-4b01-b33e-210c1ef57310,Leguminosae,Lespedeza,Lespedeza angustifolia,,available,265.53,Medium,58.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0
P051,A08,ee57d3ce-9cab-46d9-a1a9-d337a625df6b,Leguminosae,Syrmatium,Syrmatium sericeum,,reject low priority,604.76,,16.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P051,A09,ef564010-06df-44a1-b25d-e880baabb888,Leguminosae,Lathyrus,Lathyrus vestitus,Yes,selected,174.87,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,A10,ef5673bc-fa00-4209-bc6e-5423a936c740,Leguminosae,Lathyrus,Lathyrus vernus,Yes,selected,506.95,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,A11,ee4c8e08-45bc-439e-8470-30e2f0d3cdd9,Leguminosae,Lotus,Lotus corniculatus,Yes,selected,324.34,Medium,141.0,45.0,45.0,0.0,34.0,9.0,0.0,2.0
P051,A12,ef5a6dee-896a-4698-8e61-3ed2bc6f24fe,Leguminosae,Lathyrus,Lathyrus venosus,Yes,selected,127.97,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B01,ef5f8128-12cd-4692-b877-365bc58e65e3,Leguminosae,Lathyrus,Lathyrus tuberosus,Yes,selected,783.53,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B02,ef824f44-6dd9-4996-b9ae-ec8946fab335,Leguminosae,Lathyrus,Lathyrus pratensis,Yes,selected,464.71,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B03,f0df8ff0-6b12-4213-9e23-bd73b31aacf8,Leguminosae,Glycine,Glycine max,Yes,selected,1120.49,Medium,17.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,B04,f0dac898-1a0a-498c-8688-17d1996c3178,Leguminosae,Glycine,Glycine wrightii,Yes,selected,2612.36,Medium,17.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P051,B05,ef7e6c74-1ecc-4b38-a6a7-7f396ffffa76,Leguminosae,Lathyrus,Lathyrus quinquenervius,Yes,selected,237.69,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B06,ef8356f0-f805-4e5e-a76f-2251323e8984,Leguminosae,Lathyrus,Lathyrus polymorphus,Yes,selected,1771.68,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B07,ef7b925f-b857-45e5-b5a2-3376d356944c,Leguminosae,Lathyrus,Lathyrus sativus,Yes,selected,587.0,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B08,ef78292a-308e-4455-ba24-edac04505e13,Leguminosae,Lathyrus,Lathyrus setifolius,Yes,selected,1084.55,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B09,ef6fa7c0-57f9-474b-b4b3-7227767361d4,Leguminosae,Lathyrus,Lathyrus sylvestris,Yes,selected,781.88,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B10,ef67bd11-f228-439b-ad9e-1b51952bbc73,Leguminosae,Lathyrus,Lathyrus sulphureus,Yes,selected,1758.85,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,B11,e888c4bb-1820-498e-9a32-fe4b6103c7f8,Leguminosae,Amorpha,Amorpha georgiana,,reject low priority,576.38,,18.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P051,B12,ef63e733-b036-4e9c-8f6e-a7a34c77d207,Leguminosae,Lathyrus,Lathyrus tingitanus,Yes,selected,1456.94,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
P051,C01,e8a60f2e-1236-4ebc-9012-9feaee729117,Leguminosae,Alexa,Alexa canaracunensis,,reject yield too low,0.0,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P051,C02,ef6e7a7b-aace-4796-83b3-0577c2b29e2b,Leguminosae,Lathyrus,Lathyrus splendens,Yes,selected,3348.26,Medium,159.0,39.0,39.0,0.0,38.0,0.0,0.0,1.0
