Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0073,A02,6b365b8c-0ca6-456a-864a-ed3c0d6a598f,Leguminosae,Ononis,Ononis alba,Yes,sequenced,296.72124269999995,Medium,69.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A02
Nitfix_0073,A03,686f8870-0ea6-46b4-bec7-0ea3cbc3ff96,Leguminosae,Hovea,Hovea stricta,Yes,sequenced,11.10421439,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A03
Nitfix_0073,A04,6900ae4d-49de-40c1-8cf3-ed9cb9204106,Leguminosae,Hovea,Hovea speciosa,Yes,sequenced,400.8084495,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A04
Nitfix_0073,A05,6ba63285-e187-4a47-b7bf-76b0ff28c29c,Leguminosae,Onobrychis,Onobrychis humilis,Yes,sequenced,1279.381806,Medium,148.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A05
Nitfix_0073,A06,69020e80-bb53-4c52-98af-f4b5ce6b1196,Leguminosae,Hovea,Hovea purpurea,Yes,sequenced,412.6143865,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A06
Nitfix_0073,A07,692a7764-42df-4645-92ec-8a1279ee5e40,Leguminosae,Hovea,Hovea lanceolata,Yes,sequenced,797.3761589,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A07
Nitfix_0073,A08,692cbe4a-742f-40ea-8c64-81dc3b17ce07,Leguminosae,Hovea,Hovea heterophylla,Yes,sequenced,790.2635591,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A08
Nitfix_0073,A09,692f3cb1-0e7f-4da5-b479-7192a1939ca9,Leguminosae,Hovea,Hovea acutifolia,,reject genus count,344.05330239999995,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A09
Nitfix_0073,A10,690b665b-bb3d-4bb0-a759-f09064b37059,Leguminosae,Hovea,Hovea pannosa,Yes,sequenced,402.216497,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A10
Nitfix_0073,A11,69182a48-1b78-49ce-8a9f-92f9c683fa7f,Leguminosae,Hovea,Hovea longipes,Yes,sequenced,556.0186131,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A11
Nitfix_0073,A12,692d3fe0-5f31-449e-ab3b-e894330bc607,Leguminosae,Hovea,Hovea elliptica,Yes,sequenced,395.1762593,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,A12
Nitfix_0073,B01,6a84d552-0521-4450-85b2-f9e4e8e7d680,Leguminosae,Ormocarpopsis,Ormocarpopsis mandrarensis,Yes,sequenced,1050.635516,,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B01
Nitfix_0073,B02,688355b2-43e2-4695-b7f6-00180d7508a6,Leguminosae,Jacksonia,Jacksonia eremodendron,Yes,sequenced,321.5245417,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B02
Nitfix_0073,B03,6a56b8bd-1ac5-4a3d-8fd8-227e55eaf74b,Leguminosae,Ormocarpum,Ormocarpum muricatum,Yes,sequenced,3303.551503,,23.0,13.0,13.0,11.0,1.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B03
Nitfix_0073,B04,6986a6e4-acb3-4740-a562-8883f4728542,Leguminosae,Gompholobium,Gompholobium uncinatum,Yes,sequenced,153.42532749999998,Medium,35.0,24.0,24.0,19.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B04
Nitfix_0073,B05,6755973e-7514-4e8c-9461-c1287ddd07b6,Leguminosae,Luetzelburgia,Luetzelburgia andrade-limae,Yes,sequenced,1880.904532,,8.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B05
Nitfix_0073,B06,6ade438a-f070-446f-9f19-440044cbf135,Leguminosae,Ononis,Ononis speciosa,Yes,sequenced,1514.478632,Medium,69.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B06
Nitfix_0073,B07,697b3aa4-be69-4d57-92a4-aaef47409027,Leguminosae,Gompholobium,Gompholobium virgatum,,reject yield too low,5.688646917000001,Medium,35.0,24.0,24.0,19.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B07
Nitfix_0073,B08,67666741-9f70-47bb-9795-9c51ca0df45e,Leguminosae,Lespedeza,Lespedeza maximowiczii,Yes,sequenced,90.17149943,Medium,58.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B08
Nitfix_0073,B09,671feec9-1d0b-4575-bd57-906966dc8ae6,Leguminosae,Maackia,Maackia australis,Yes,sequenced,188.1932706,Medium,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B09
Nitfix_0073,B10,674498e9-4eb6-4e6e-8e85-ab30d513a661,Leguminosae,Luetzelburgia,Luetzelburgia bahiensis,,reject yield too low,2.872551833,,8.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B10
Nitfix_0073,B11,6650ac5f-18cb-44a6-a50e-4a3b8283e17d,Leguminosae,Phylacium,Phylacium bracteosum,Yes,sequenced,722.8208717,Medium,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B11
Nitfix_0073,B12,669c8242-f4a8-4248-aa5d-ae563ec4ce34,Leguminosae,Mirbelia,Mirbelia viminalis,Yes,sequenced,420.8460491,Medium,26.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,B12
Nitfix_0073,C01,6856338a-68c2-4bc7-ad85-8d0e0bc48e12,Leguminosae,Jacksonia,Jacksonia macrocalyx,Yes,sequenced,97.53667119,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C01
Nitfix_0073,C02,6857add5-daa7-401d-8008-856f2edb9915,Leguminosae,Jacksonia,Jacksonia lehmannii,Yes,sequenced,250.79723059999998,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C02
Nitfix_0073,C03,68377447-5dc0-485b-b796-5b1cec72f66e,Leguminosae,Jacksonia,Jacksonia horrida,,reject yield too low,4.280599375,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C03
Nitfix_0073,C04,689a0c88-a34d-4dcf-bb22-4391dcffcdf9,Leguminosae,Jacksonia,Jacksonia dilatata,Yes,sequenced,215.8126647,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C04
Nitfix_0073,C05,68a11a23-b570-449c-bad4-dfa2f6a2cde6,Leguminosae,Jacksonia,Jacksonia capitata,,reject yield too low,0.0,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C05
Nitfix_0073,C06,66d4541f-7458-4db2-926a-9855e0342680,Leguminosae,Mirbelia,Mirbelia rubiifolia,Yes,sequenced,66.55962527,Medium,26.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C06
Nitfix_0073,C07,66d7768f-1da2-4ebb-aaec-91bc8c0c5ad2,Leguminosae,Mirbelia,Mirbelia platylobioides,Yes,sequenced,283.94050350000003,Medium,26.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C07
Nitfix_0073,C08,66e4fa31-186f-4ba1-8029-4166dbdfd195,Leguminosae,Mirbelia,Mirbelia floribunda,Yes,sequenced,127.6472263,Medium,26.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C08
Nitfix_0073,C09,66e9c5b0-f6fb-42aa-b55e-46126ddc039c,Leguminosae,Mirbelia,Mirbelia dilatata,Yes,sequenced,55.72849033,Medium,26.0,13.0,13.0,11.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C09
Nitfix_0073,C10,6744b7e0-97e1-4b66-b4b1-e87cfa358f3b,Leguminosae,Luetzelburgia,Luetzelburgia auriculata,Yes,sequenced,2549.2348920000004,,8.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C10
Nitfix_0073,C11,671d8706-261d-404d-8843-6e68713e0a91,Leguminosae,Maackia,Maackia floribunda,Yes,sequenced,352.82652169999994,Medium,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C11
Nitfix_0073,C12,68ad320d-f1dc-4314-8917-802ee7d364d4,Leguminosae,Jacksonia,Jacksonia calycina,Yes,sequenced,200.3241418,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,C12
Nitfix_0073,D01,68b62b72-7533-40b2-8ac2-0fe90222e8ae,Leguminosae,Jacksonia,Jacksonia racemosa,,reject yield too low,0.0,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D01
Nitfix_0073,D02,697dc4ed-16eb-4814-a1bb-4a432b4596b9,Leguminosae,Gompholobium,Gompholobium venustum,,reject genus count,108.3678061,Medium,35.0,24.0,24.0,19.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D02
Nitfix_0073,D03,,,,,,,,,,,,,,,,,,,
Nitfix_0073,D04,6b67f70d-197a-4e4f-addc-b8da513d1b22,Leguminosae,Neoharmsia,Neoharmsia baronii,,reject yield too low,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D04
Nitfix_0073,D05,6b0ca569-833f-4c28-827b-b896ca1eee8f,Leguminosae,Ononis,Ononis pinnata,Yes,sequenced,485.9411701,Medium,69.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D05
Nitfix_0073,D06,6969ef5f-5f25-42c0-ae85-0da4ae687ea6,Leguminosae,Tibetia,Tibetia himalaica,Yes,sequenced,806.9019622000001,,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D06
Nitfix_0073,D07,684d9a15-10af-4b3c-9e68-b9038afdead3,Leguminosae,Jacksonia,Jacksonia odontoclada,,reject yield too low,7.421628507,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D07
Nitfix_0073,D08,6928156a-84d3-47da-a1b4-b6c3a8b75b82,Leguminosae,Hovea,Hovea linearis,Yes,sequenced,219.2786279,Medium,38.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D08
Nitfix_0073,D09,6a68ab09-22ea-466e-9e83-76f965cec3cf,Leguminosae,Ormocarpum,Ormocarpum klainei,Yes,sequenced,843.3540362,,23.0,13.0,13.0,11.0,1.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D09
Nitfix_0073,D10,664a8788-302f-4994-b12a-f3c27397f031,Leguminosae,Phyllota,Phyllota grandiflora,Yes,sequenced,31.79168212,Medium,10.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D10
Nitfix_0073,D11,6b89e070-f083-4bfa-a35e-06801875be0d,Leguminosae,Mundulea,Mundulea chapelieri,Yes,sequenced,52.69577255,Medium,13.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D11
Nitfix_0073,D12,684755a8-5b78-4916-be7a-d3b9ec88b886,Leguminosae,Jacksonia,Jacksonia ramosissima,Yes,sequenced,194.9085743,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,D12
Nitfix_0073,E01,6c5aa99d-7a22-4515-8a02-5ae2125b67d4,Leguminosae,Gastrolobium,Gastrolobium oxylobioides,Yes,sequenced,304.1947258,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E01
Nitfix_0073,E02,6c986922-5528-4095-ae47-e8a0e02bc878,Leguminosae,Galega,Galega orientalis,Yes,sequenced,809.9502192000001,Medium,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E02
Nitfix_0073,E03,6c99083f-6144-4349-9372-2162b2b74be8,Leguminosae,Eutaxia,Eutaxia virgata,Yes,sequenced,19.01094289,Medium,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E03
Nitfix_0073,E04,6c3aa254-79f5-42ba-96bb-2e5ed3a1ad09,Leguminosae,Gastrolobium,Gastrolobium tricuspidatum,Yes,sequenced,476.19314860000003,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E04
Nitfix_0073,E05,6c1f4a60-b63e-4eeb-bca4-35abf7ebd63d,Leguminosae,Geissaspis,Geissaspis cristata,Yes,sequenced,984.2089143999999,,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E05
Nitfix_0073,E06,6cc50906-8000-4211-a28e-bbb5b065ffdb,Leguminosae,Eutaxia,Eutaxia cuneata,Yes,sequenced,57.35316057,Medium,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E06
Nitfix_0073,E07,6c9d9d95-ca22-473d-a88a-bf97909163fc,Leguminosae,Eutaxia,Eutaxia densifolia,,reject yield too low,0.0,Medium,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E07
Nitfix_0073,E08,6c9d3165-7582-40b3-bb28-6096b818459d,Leguminosae,Eutaxia,Eutaxia microphylla,Yes,sequenced,800.6784374,Medium,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E08
Nitfix_0073,E09,6cc44929-d1be-4094-ac39-56c8d3bd57b6,Leguminosae,Etaballia,Etaballia dubia,Yes,sequenced,280.04129489999997,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E09
Nitfix_0073,E10,6c46e7ac-7585-4c60-b107-788d59963ba2,Leguminosae,Nemcia,Nemcia pyramidalis,Yes,sequenced,6.5551377120000005,Medium,28.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E10
Nitfix_0073,E11,6c2f99b9-61c7-4452-97da-27e8d2213ce2,Leguminosae,Gastrolobium,Gastrolobium velutinum,Yes,sequenced,268.34366919999997,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E11
Nitfix_0073,E12,685ca0cf-06f9-491e-acfe-2c05a5969de5,Leguminosae,Jacksonia,Jacksonia furcellata,,reject yield too low,0.0,Medium,37.0,19.0,19.0,12.0,0.0,0.0,0.0,7.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,E12
Nitfix_0073,F01,6c9ddd96-58bf-4602-98d7-7a5a1d0ccd00,Leguminosae,Eutaxia,Eutaxia epacridoides,Yes,sequenced,171.6216342,Medium,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F01
Nitfix_0073,F02,50afe1c0-9ae8-4a0d-ac38-d7d3f67aa330,Leguminosae,Lens,Lens culinaris,Yes,sequenced,284.9153056,Medium,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F02
Nitfix_0073,F03,6c46c579-ee84-4099-b5f1-0afb244bf564,Leguminosae,Gastrolobium,Gastrolobium reflexum,Yes,sequenced,100.6777003,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F03
Nitfix_0073,F04,6ca4c891-0301-4b51-8fd4-3f9b430a6025,Leguminosae,Pachyelasma,Pachyelasma tessmannii,Yes,sequenced,567.0663707,Medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F04
Nitfix_0073,F05,6c275745-43c3-4fc9-8544-60cb4f43db80,Leguminosae,Gastrolobium,Gastrolobium villosum,Yes,sequenced,1456.307726,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F05
Nitfix_0073,F06,6cbc2add-cdaa-498a-b0e4-a3c7058afed0,Leguminosae,Euchresta,Euchresta formosana,,reject yield too low,6.121892315,Medium,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F06
Nitfix_0073,F07,6cb8d755-e2c8-4361-82c4-f227e27a772a,Leguminosae,Euchresta,Euchresta japonica,,reject yield too low,0.0,Medium,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F07
Nitfix_0073,F08,6c6c45c7-2f44-43ee-8690-b5eabbf85125,Leguminosae,Gastrolobium,Gastrolobium discolor,Yes,sequenced,25.94286925,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F08
Nitfix_0073,F09,6dd500c3-870e-49ef-a83c-374e76c61357,Leguminosae,Millettia,Millettia psilopetala,Yes,sequenced,366.14881760000003,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F09
Nitfix_0073,F10,6dcd65da-56bd-4b75-9ad3-f047dd2e9209,Leguminosae,Millettia,Millettia puguensis,Yes,sequenced,1658.381767,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F10
Nitfix_0073,F11,6dd7d030-21fc-4f14-a611-16f3de8cd40e,Leguminosae,Millettia,Millettia pallens,Yes,sequenced,2223.960462,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F11
Nitfix_0073,F12,50a273ca-ee38-424f-8fc3-3aef6bf376de,Leguminosae,Leptoderris,Leptoderris brachyptera,,reject yield too low,0.0,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,F12
Nitfix_0073,G01,50a8c899-4f92-4367-b86f-b12c0f97d573,Leguminosae,Leptoderris,Leptoderris aurantiaca,Yes,sequenced,2358.5918149999998,Medium,27.0,11.0,11.0,10.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G01
Nitfix_0073,G02,50e39742-bb32-4328-ade9-6d8a1a72b635,Leguminosae,Lebeckia,Lebeckia pungens,Yes,sequenced,294.338393,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G02
Nitfix_0073,G03,50dd93d2-b290-4c15-ab12-86d305e96da9,Leguminosae,Lebeckia,Lebeckia sepiaria,Yes,sequenced,801.3134909,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G03
Nitfix_0073,G04,50d51efb-c8c7-4bb2-a3a4-ef440668dce4,Leguminosae,Lebeckia,Lebeckia sericea,Yes,sequenced,1375.528914,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G04
Nitfix_0073,G05,50c381ea-bb49-4af8-940a-1fc99b504894,Leguminosae,Lebeckia,Lebeckia sessilifolia,,reject genus count,47.71345048,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G05
Nitfix_0073,G06,50be0a9d-e80b-454c-879d-390da179cb0b,Leguminosae,Lebeckia,Lebeckia simsiana,Yes,sequenced,323.9073914,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G06
Nitfix_0073,G07,50bdc141-917b-4acc-9f23-b9f8cd88917a,Leguminosae,Lebeckia,Lebeckia spinescens,Yes,sequenced,1610.1176970000001,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G07
Nitfix_0073,G08,6c556380-f401-4098-9dd5-9ca13ffa28e6,Leguminosae,Gastrolobium,Gastrolobium propinquum,Yes,sequenced,611.798958,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G08
Nitfix_0073,G09,50b9ae04-9d21-4406-8795-0d0ac8f5586f,Leguminosae,Lebeckia,Lebeckia wrightii,Yes,sequenced,1473.581183,Medium,44.0,25.0,25.0,24.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G09
Nitfix_0073,G10,6c774663-7a60-4f42-afe7-d3451b570b7a,Leguminosae,Gastrolobium,Gastrolobium brevipes,,reject yield too low,0.0,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G10
Nitfix_0073,G11,6c5c803b-f618-45a8-8ccc-b65e9bfca7a7,Leguminosae,Gastrolobium,Gastrolobium melanocarpum,Yes,sequenced,123.6397064,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G11
Nitfix_0073,G12,6dc35eb4-4a5f-4ec9-8bf8-75b18ba988cd,Leguminosae,Millettia,Millettia sacleuxii,Yes,sequenced,1534.292303,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,G12
Nitfix_0073,H01,6e174aad-53ac-4e48-bb7e-4b3570f1621b,Leguminosae,Millettia,Millettia lane-poolei,Yes,sequenced,599.8847096,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H01
Nitfix_0073,H02,6e2cd198-3b3e-4231-8a64-ec7b560e2de5,Leguminosae,Millettia,Millettia klainei,Yes,sequenced,609.8493538,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H02
Nitfix_0073,H03,6e2fe765-a42b-43c1-80f0-1f96854a87ee,Leguminosae,Millettia,Millettia irvinei,Yes,sequenced,640.3931543,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H03
Nitfix_0073,H04,6e31b86f-cdfd-4ccf-ad50-bf72ff3bbbca,Leguminosae,Millettia,Millettia impressa,Yes,sequenced,1701.3113870000002,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H04
Nitfix_0073,H05,6e31cc9e-810c-4cea-b814-005e6da03497,Leguminosae,Millettia,Millettia hypolampra,,reject yield too low,7.746562555,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H05
Nitfix_0073,H06,6e3d73b0-5255-41ce-991f-096135b93464,Leguminosae,Millettia,Millettia ferruginea,Yes,sequenced,968.2055648,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H06
Nitfix_0073,H07,7047684a-a32d-4cc8-a802-6ca29dc1a508,Leguminosae,Lotus,Lotus parviflorus,Yes,sequenced,606.6000133,Medium,141.0,45.0,45.0,44.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H07
Nitfix_0073,H08,,,,,,,,,,,,,,,,,,,
Nitfix_0073,H09,70fce86b-3820-4586-9902-345fee8a1f47,Leguminosae,Lotononis,Lotononis lenticula,Yes,sequenced,642.8843153,Medium,199.0,52.0,52.0,51.0,0.0,0.0,0.0,1.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H09
Nitfix_0073,H10,6e37ee1c-23f0-49cb-9bb8-44437c5d2c05,Leguminosae,Millettia,Millettia harmsiana,Yes,sequenced,270.1849621,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H10
Nitfix_0073,H11,6e3e0e64-c6ce-4adf-bd1f-64c5ee535f5f,Leguminosae,Millettia,Millettia elskensii,Yes,sequenced,108.80105149999999,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H11
Nitfix_0073,H12,6e400d3b-30b9-4b61-92cc-588a8744e582,Leguminosae,Millettia,Millettia griffoniana,Yes,sequenced,1471.1679789999998,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,7179e326-2da5-489a-b85e-689e9b6df658,P054,H12
Nitfix_0074,A01,6c3f1ff4-0fda-4578-8cdb-5ceb03a04649,Leguminosae,Gastrolobium,Gastrolobium spinosum,Yes,sequenced,84.75593196,Medium,105.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A01
Nitfix_0074,A02,6bf497f8-cd09-43c5-9cab-90378a0a9f9d,Leguminosae,Millettia,Millettia theuszii,Yes,sequenced,9.046298748,Medium,202.0,62.0,62.0,57.0,0.0,0.0,0.0,5.0,6f71f1f6-6bf5-4d00-8a5d-28b104952610,P063,A02
